"","R-5_Baseline","R-5_Post Run-in","R-14_Baseline","R-14_Post Run-in","R-6_Baseline","R-6_Post Run-in","R-6_Week 8","R-8_Baseline","R-8_Post Run-in","R-16_Post Run-in","R-16_Week 8","R-9_Post Run-in","R-15_Baseline"
"HAS2",8.1649637651301,7.97365310768016,8.71033071316219,8.600825345317,7.37965998323016,7.46122474516039,7.27552388407075,7.48068657134979,8.75346121565454,8.84156453766849,9.57311816992071,8.98402622709265,7.69458821216376
"HAS3",8.18069745729909,8.28014025782488,7.12119621502447,7.42119210976143,10.2213543710707,10.094277347313,9.76034509288726,7.86973239230395,9.64545587553123,9.16452159272025,10.6125193947263,7.5889782900043,7.1423464686222
"HAT1",11.9420730478425,11.9528267872566,11.9906834549453,12.0296246264314,11.7269294108947,11.6861276859661,11.5438160777127,11.3096107605324,11.3639773195923,11.4134911207146,10.9351666750885,11.5886262906154,11.1276816754993
"HAUS1",9.40954134459698,9.14758813887588,10.0094636991212,9.87109563039651,10.506497367053,10.322293921485,10.2926970823339,9.56946453270636,9.55376656054182,10.4268798412036,9.88380077951897,9.41248971339754,9.35270148705394
"HAUS2",9.20923364304575,9.4031445079472,9.83871175093666,9.70269605525409,10.292911070533,10.0629067627007,10.2174908417375,8.90288394937818,8.88734905482194,9.36510552264154,9.41519682778677,9.28492106320205,8.71782653857795
"HAUS3",10.5072050608536,10.2422953955682,11.3959998565127,11.1474377527401,10.9378836615295,10.833626525462,10.7619443227474,10.9661577550589,10.8399982487561,11.4828762426298,10.9631316625567,10.5877690722421,10.4232683447331
"HAUS4",9.60046475664302,9.56689407812717,10.751744430383,10.6992634640507,10.6637469217867,10.6898628961902,10.873142894867,10.2366934269162,10.5610179478235,9.7058961335147,10.6483277530541,9.53862858853942,10.7859943424667
"HAUS5",10.2997931743336,9.80598803247703,10.3554926818592,10.4188442202289,9.80951487439419,9.98196709670801,9.66796086426188,9.97131871929928,9.89647084341949,11.263253132002,9.81261768554024,9.79529489682119,10.199866080252
"HAUS6",11.8653274128871,11.6769997388681,11.7669655104213,11.5089865643091,12.2294092123335,12.1331680882552,12.0191807331312,11.9882793121209,11.5462104019827,11.2059416542535,11.034231014163,11.4307731127572,10.8710695132415
"HAUS7",11.0319334992462,9.81980859256497,10.6959222719249,10.8663738215099,10.0799320821752,10.2955673122061,10.0907372504252,10.319027814651,10.3464844935602,10.3260596253611,10.1997516680181,10.0129166704175,10.1021102572028
"HAUS8",9.4138807834986,9.45730929369738,9.88844217172722,9.81261546828916,10.1870013325907,10.1963027571116,9.71567977800447,8.98726553749653,9.018853846772,9.93174969842381,8.94818483061255,8.65612836042921,8.56041621235276
"HAVCR1",6.77458689495177,6.32507992878619,7.25495704664808,7.20153925884499,7.10062879732557,7.19514290122282,7.72633435194532,6.81276135119651,6.64366571605267,6.74566788445537,7.79402267784261,6.87075609268898,6.96862206441283
"HAVCR1P1",5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743,5.81614274442285,5.60899813029743,5.84063407133291
"HAVCR2",9.63799591161987,10.2510537188244,10.0150686379532,9.99336864448126,9.9746758027553,9.86552286445907,10.5171004867561,9.70054287754397,9.0788271820877,9.63550174047612,11.5784045014948,9.99074117424645,8.64594943633172
"HAX1",12.6009865284484,12.9542107526043,11.5452212291753,11.507315733713,12.4095697233973,12.2161554302267,12.2536499326531,11.9834220364206,12.2821737099063,11.1863200320535,10.9869843950712,11.6785112192662,11.8050283036757
"HBA1",6.45629815723407,8.29177038251065,11.6639165019417,11.9227626023983,9.03749384048159,8.61236327198338,10.387873994674,15.2450182620678,9.39831759893771,9.35871245736151,14.2729981068879,9.36037481801663,10.5465009874971
"HBA2",6.97166619138459,9.42402163450209,12.4533725331724,13.0890752427384,9.69886911804872,9.46547077177628,11.3534619131914,15.9073741649128,10.3705079592244,10.781927101394,15.2094936871538,10.1463239038964,10.6061278574806
"HBB",6.45629815723407,8.83575834891187,12.4419991296136,12.8237795038744,9.43676110284471,9.38104939313827,10.8427483128373,15.8809394946789,10.3220530454729,10.484536532911,14.7513955515416,10.0270852000357,12.1951303943106
"HBBP1",5.60899813029743,5.60899813029743,5.84728002918607,5.87677022497183,5.8052576640352,5.60899813029743,5.60899813029743,6.06721806494995,5.82455362904534,5.60899813029743,5.60899813029743,5.60899813029743,5.60899813029743
"HBD",5.60899813029743,5.93186293234434,6.45685833213994,6.35898595636571,5.8052576640352,5.60899813029743,5.60899813029743,8.07689601214585,6.43335715136726,5.95978557555439,7.14179489083841,5.80744926531201,5.93623087256715
"HBE1",5.60899813029743,5.60899813029743,5.60899813029743,5.87677022497183,5.60899813029743,5.60899813029743,5.60899813029743,5.83882921400621,6.72280402569917,5.81185746253533,5.90169431199833,5.80744926531201,5.60899813029743
"HBEGF",7.6811444740698,7.47138962101578,7.49581124369969,7.42119210976143,9.01984821319175,8.95439867248643,8.59194630023157,8.25645784388185,8.02137978130792,8.50634580506946,8.87497121754832,8.31559970553682,8.0219656454611
"HBG1",5.60899813029743,5.93186293234434,5.94559880291103,5.98714543916901,6.19421039783187,6.29660141862921,6.16239405493133,10.2381792701413,6.55675403535401,5.81185746253533,7.01828578313051,5.95218689706388,6.00934861335203
"HBG2",5.90330389234291,6.88156145394803,5.94559880291103,7.08431249843509,6.4743438692758,6.29660141862921,6.83249996512291,11.6184557637328,7.16186526491153,6.21364260827904,7.64075411849166,6.13160252027906,6.00934861335203
"HBM",5.60899813029743,5.60899813029743,5.84728002918607,5.98714543916901,5.60899813029743,5.60899813029743,5.60899813029743,6.56739969905278,5.82455362904534,5.81185746253533,6.34839156799648,5.88943003596872,5.84063407133291
"HBP1",11.8020836862531,12.3800211122793,12.3815835393646,12.161337469808,12.659187507461,12.5227020059801,13.0566750076374,12.6191036907897,12.385570771576,12.5706112312918,12.4749985662561,12.1448285550571,12.3460215135816
"HBQ1",6.19460228065866,5.60899813029743,5.84728002918607,5.60899813029743,5.94840851302826,6.07849206746355,6.0474933363074,6.54131069548053,6.03891772733767,6.45805999493047,6.15427086126659,6.23219407087005,5.60899813029743
"HBS1L",12.4751974477826,12.5156256444325,12.5444952240882,12.447525267907,13.2205375588949,13.121762470793,13.0718286926386,12.4360237541749,12.4990170706817,12.5676279318813,12.132677444462,13.4247059356429,12.5886013351026
"HBZ",5.81728382479963,6.06465509344378,5.84728002918607,6.07147625261608,6.00061648060136,5.88085587029746,6.08897990640629,6.00624222596,5.91355742612355,6.06112666624403,6.02222927155359,6.29063722728486,6.21797651807957
"HCAR1",6.79120200757601,8.78791601375964,8.62879486491529,8.64469460135332,8.40273917298155,8.39059358477116,8.58154925991153,8.18238071749564,8.5164273013091,6.14310041587616,6.29026198296745,8.22702341631786,10.3842788396777
"HCAR2",6.11700640594632,6.68131736949922,7.43689696482407,7.89275564739905,6.71035361157749,7.06260662361905,6.83249996512291,8.7129717094037,8.58894040187524,7.36024981171258,8.41184910895999,7.53603799875236,8.21749481293717
"HCAR3",6.15724416065753,6.48168033819978,6.65291538314555,6.59315464807421,6.4743438692758,6.84761815627165,6.93935640140989,7.6898482362833,7.29123369331182,7.07758142269061,7.72329315442422,6.68937653223923,7.66639082715476
"HCCAT5",6.37980793511484,6.50941898662114,5.94559880291103,5.60899813029743,5.8052576640352,5.80137256762793,5.60899813029743,5.83882921400621,5.91355742612355,5.60899813029743,6.07061386153708,6.00496933765311,5.84063407133291
"HCCS",9.77899752339822,9.89818815202627,9.8720561355987,10.1730177372025,9.49243820546029,9.50934224325985,9.31372868505252,10.1027990565176,10.2146527325119,9.24771211157911,9.13195016723872,9.97221832958391,8.96243199387366
"HCFC1",14.8313079648357,15.3905757331088,14.6797220579068,14.5841604733394,14.6823945186261,14.5540433538821,14.4091148618242,14.3332687937018,14.3161831192828,14.6229224372647,14.0096637582337,14.6606643618005,14.7101677632254
"HCFC1R1",10.4929767706229,10.8263487254753,9.8429224281993,9.91723133962599,10.300185777365,10.2895600171025,10.4999823983564,9.59990517353988,10.0308016595444,9.86134721137224,10.4461514676468,10.8605370455043,11.1268680770912
"HCFC2",10.6559958691793,10.9180264881879,11.1970855413314,11.108285673857,10.5541986341764,10.2835275265251,10.5144111275897,10.7982023849775,10.8798501334135,10.7269955842306,11.4244560405832,10.9333582336461,10.832657673129
"HCG25",6.66826810506388,6.56218331733472,6.57446007942373,6.62635345724401,6.55421445694739,6.60764482572872,6.59355706822762,6.83219776242084,6.89591452933203,6.60427621271542,6.62451553686798,6.44007984011454,6.6248990217625
"HCG27",6.61006750407547,6.5873570617846,8.05605246065746,8.08176722338029,7.07864264546723,7.42207834754169,7.37462209418827,7.91691061119257,7.60380973247343,7.43252447844929,8.10006529568811,6.81397122167925,7.18538767645083
"HCG4",9.0023126728347,9.72224936974144,6.60140944380685,7.10471420150608,6.62705222313064,6.59031820059377,7.0705382056706,7.40241331416888,7.40786456389709,7.71417650875562,8.1951633506831,8.67943210788679,8.61801570949786
"HCG9",5.81728382479963,5.60899813029743,5.84728002918607,5.60899813029743,5.8052576640352,5.88085587029746,6.00149994996571,5.83882921400621,5.60899813029743,5.81185746253533,5.90169431199833,5.95218689706388,6.00934861335203
"HCK",10.27267278134,10.1794462974304,10.992969424063,11.4631803080309,10.1157298333536,10.0746055081798,10.5126154260474,10.4644494861147,10.0413239132826,10.7969084605916,12.3671002775836,9.83978833257309,9.10919914164863
"HCLS1",10.9517627621784,10.4364892261365,12.3301643392002,12.5402970938857,10.5970001548556,10.7428170577318,11.4992110436975,11.6616679515837,10.8672508117023,11.360363446481,12.6796919736468,10.2465560661942,10.2694230702382
"HCN1",5.60899813029743,5.93186293234434,5.84728002918607,5.87677022497183,5.94840851302826,5.80137256762793,5.60899813029743,5.83882921400621,7.07122788376761,7.82190980224157,6.15427086126659,6.00496933765311,6.07079378878792
"HCN2",6.70507351134595,7.15207995938789,8.27664990376019,8.3195705697587,7.1945850196739,7.05173089648409,7.33952634646808,7.04058741563111,7.08463354144807,7.39692257431479,8.12715584947306,7.97654663167422,9.4810533266214
"HCN3",9.71550392757016,9.70319406545245,8.85204814204599,8.45322335535633,10.0207331906716,10.1428657377907,10.1276042455197,9.52133034348276,9.66310956219882,8.68566755904451,8.79775213739794,9.58123576947259,9.34709471138098
"HCN4",5.90330389234291,5.93186293234434,6.79196376021697,6.31151251952412,6.38524429510183,6.24240517152836,6.00149994996571,6.75202014910997,6.9871598381191,6.38589519620091,6.75168748160721,8.98136369755165,6.1247574629983
"HCP5",10.0955508010261,11.2581978799895,10.3788461300303,10.263021546125,9.00710833485735,9.43302797275013,9.73278605055582,10.8650634368508,10.7568264453994,9.49119819512429,11.1780460279129,10.1697253316275,7.98519633406571
"HCRT",5.81728382479963,5.60899813029743,6.02078449625529,6.20438054349976,5.60899813029743,5.94170955206724,5.60899813029743,5.83882921400621,5.60899813029743,5.8956491959331,6.11424674495623,5.60899813029743,5.60899813029743
"HCRTR1",5.81728382479963,5.93186293234434,5.94559880291103,6.07147625261608,5.8052576640352,5.94170955206724,6.00149994996571,6.21328999887073,5.82455362904534,6.01372266362033,6.1914316213653,6.16725589229843,5.84063407133291
"HCRTR2",5.90330389234291,5.60899813029743,6.13942585343864,5.60899813029743,5.60899813029743,5.60899813029743,5.94917537016723,6.12077211324979,5.82455362904534,6.06112666624403,5.81614274442285,5.88943003596872,5.60899813029743
"HCST",7.61092273677355,8.50589362604243,9.34520320714065,9.39687465113283,7.88184094933811,7.93783750963866,9.08004016366931,8.37718724076733,8.11833418543748,8.77547432028221,10.6364902987754,8.71850214180467,6.76056792221416
"HDAC1",11.9753196403145,12.0935916309918,12.4291395756411,12.5963711993184,12.3657296765895,12.6093321663288,12.3599823412879,11.7880967259508,11.8799810782457,12.8335216047734,11.4444270827379,11.4731776294192,11.3093225311091
"HDAC10",11.4216699047121,11.1438583087069,11.4066795243865,11.394335728721,11.2330103722037,11.3436365293359,11.3973935610239,11.0756429893761,10.7486053881934,11.3829995511434,11.6825192091766,11.1385729477612,11.5655231709028
"HDAC11",11.347980742654,11.9371063513118,10.58111362519,10.9213814880175,10.636926171628,10.9053776621673,11.1381740430962,9.78034537901435,9.99876434710793,9.20315588914432,9.38052746668733,9.93443999514924,10.3130386556064
"HDAC2",13.0413515103659,12.9953419508987,11.816388083425,11.9271426320422,13.7752205382002,13.7236092027102,13.5002456325918,12.9293654501818,12.9752597052747,13.9936166841958,11.6834039157248,12.3350600235007,11.9660325606076
"HDAC3",10.5222951888643,10.8399462672387,10.9556283938384,10.9755754483993,10.8718202354766,10.8796373380031,10.7536089222014,10.9821905173968,10.9324026995255,11.1970558325129,10.9848322066639,11.0830361086268,10.8435958766467
"HDAC4",11.4887080372964,11.0153877562633,11.3722223535855,11.4905000684662,11.2789199509986,11.4973127046124,11.2223758276622,11.1920183427301,11.1901365631412,11.131407807057,11.6178130303103,11.2358834366158,12.1194664955026
"HDAC5",12.9824376250462,13.500268312775,11.9706739294508,12.2052763202276,12.6034437280127,12.7143760857162,12.8873993035768,13.2112471012945,13.2279268421443,11.5826612736089,12.4603648549735,11.5755656176573,12.3309171484504
"HDAC6",12.3821386282918,12.0923755849588,13.0329907306812,13.0764569956017,13.2044506958426,13.3583977694495,13.2636008832542,13.0147178593944,12.7897727394897,12.7744392351784,12.6284809111657,12.9503756424675,12.5626748469742
"HDAC7",12.0402967638467,11.9488007263384,12.5473928157729,12.706749070526,12.191961654491,12.4152350919892,12.2595446744315,12.3387699160691,12.1529155884476,11.8121498040933,12.9243547953247,13.7086612892791,13.1598241468543
"HDAC8",10.2031709056604,10.0598891862555,10.1969773477531,10.6651825907597,10.4838665001415,10.6668892017494,10.6048295313782,11.0513651419756,11.0801827828836,11.4393384060269,10.6519505562075,10.5083718437361,10.6304530292414
"HDAC9",9.59665694906935,12.0657729805178,10.9758552571571,11.0804571392459,10.7344530124797,10.8554618219946,10.7732335982087,10.2963882194166,9.8730881087728,9.79834893851147,10.305961660924,11.6372052077982,8.51053105746195
"HDC",8.95823768032568,7.65202716850976,6.83415373664459,6.68922485781722,6.28323285107311,6.47802384515848,6.19552074979297,6.95871995836822,7.98959250580173,7.71417650875562,8.85605915271508,7.45630752366623,7.62780482731495
"HDDC2",10.946554262363,11.1840034681116,11.2900064605459,10.9276435424152,10.5637247496419,10.296566093296,10.3041656778658,10.5094216020525,10.610255049589,9.68734679780678,9.76647415701258,10.4474864542621,9.69667679853459
"HDDC3",9.55801102762675,9.61075587221798,8.76516054715749,8.94866885905062,8.92545530562444,8.96457099777983,9.17222915263375,9.32484393621547,9.57879707952505,8.92222694592075,8.90593909472328,8.69257668512102,9.76329444187992
